car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211123086,IONIQ5,2022-06-27 12:23:38,56.0,92.5,36.5,1772,74.15349887133182,24.300000000000182,,-88.29944134078214,582.7273743016759,27.48314606741573,77.20670391061452,34.10614525139665,49.36794582392814,,27.800000000000008,2.3999999999999995,83.0,0.29999999999999993,,2653521.0,0.19999999999999998,0.012300000000000004,0.009,13.0,5.0,0.0029000000000000002
M2210703678,IONIQ5,2022-06-27 12:24:50,58.5,95.5,37.0,2372,56.15514333895447,30.899999999999636,,-66.58995815899581,733.1276150627614,30.0,81.51464435146444,33.92050209205021,46.89713322091008,,27.77740585774059,2.411297071129707,83.33891213389121,0.4468619246861923,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999996,13.0,5.0,0.0029000000000000002
M1200607506,IONIQ5,2022-06-27 12:32:18,29.5,84.0,54.5,2012,97.51491053677933,43.79999999999973,,-113.0743842364532,704.0901477832512,24.0,58.672413793103445,31.699507389162562,78.36978131212675,,27.765517241379317,2.4172413793103447,83.51724137931035,0.5241379310344827,,2653521.0,0.19999999999999998,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M2211120145,EV6,2022-06-27 12:37:31,45.5,87.5,42.0,3009,50.24925224327019,36.200000000000045,,-57.67204301075269,756.3430107526881,30.0,68.21505376344086,32.225806451612904,43.31006979062817,,27.68172043010752,2.4591397849462364,84.7741935483871,1.068817204301075,,2653521.0,0.19999999999999993,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029000000000000007
M2211122762,EV6,2022-06-27 12:41:37,33.0,62.5,29.5,2187,48.559670781893004,24.699999999999818,,-57.2340425531915,722.2191489361703,30.0,48.54255319148936,32.297872340425535,40.65843621399147,,27.68936170212764,2.4553191489361703,84.65957446808511,1.019148936170213,,2653521.0,0.1999999999999999,0.012299999999999997,0.009000000000000001,13.0,5.0,0.0029000000000000007
M2211123108,IONIQ5,2022-06-27 12:47:19,46.5,87.5,41.0,2391,61.73149309912171,26.5,,-71.30333333333334,567.29125,28.0,67.02916666666667,31.395833333333332,39.89962358845671,,27.663333333333345,2.4683333333333333,85.05,1.1883333333333335,,2653521.0,0.20000000000000004,0.012300000000000004,0.009,13.0,5.0,0.0029
M2211123118,IONIQ5,2022-06-27 12:49:30,48.5,96.5,48.0,2841,60.82365364308342,32.09999999999991,,-70.6113074204947,587.7077738515901,32.0,81.82508833922262,35.40636042402827,40.67581837381193,,27.64452296819788,2.47773851590106,85.3321554770318,1.3106007067137808,,2653521.0,0.19999999999999998,0.012300000000000002,0.009,13.0,5.0,0.0029
M1200607365,IONIQ5,2022-06-27 13:03:01,9.0,70.5,61.5,2433,90.99876695437732,47.80000000000018,,-104.89959016393442,682.0893442622951,23.0,43.35040983606557,32.09426229508197,70.7274969173862,,27.600000000000005,2.5,86.0,1.6,,2653521.0,0.2,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029000000000000002
M2211123117,IONIQ5,2022-06-27 13:06:54,20.5,91.0,70.5,3362,75.49077929803688,45.400000000000546,,-133.81294642857142,567.5508928571428,30.0,59.252232142857146,37.160714285714285,48.61392028554491,,27.519642857142863,2.588392857142857,86.16071428571429,1.5758928571428572,,2653521.0,0.2,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M1200606194,NIRO,2022-06-27 13:13:07,27.5,63.5,36.0,2391,54.203262233375156,25.5,,-105.35062761506275,369.6062761506276,26.0,45.23849372384937,30.397489539748953,38.393977415307404,,27.600000000000005,2.5,86.0,1.5999999999999999,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999996,13.0,5.0,0.0029000000000000002
M1200607170,NIRO,2022-06-27 13:21:02,26.5,44.0,17.5,781,80.66581306017926,12.5,,-187.6113924050633,367.3721518987342,31.0,34.322784810126585,33.0126582278481,57.61843790012804,,27.59999999999999,2.5,86.0,1.5999999999999994,,2653521.0,0.19999999999999993,0.0123,0.009,13.0,5.0,0.002900000000000001
M2211123119,IONIQ5,2022-06-27 13:35:40,60.0,92.0,32.0,1512,76.19047619047619,21.300000000000182,,-90.48954248366014,586.6006535947712,27.0,78.99346405228758,30.254901960784313,50.71428571428615,,27.560784313725485,2.543137254901961,86.07843137254902,1.588235294117647,,2653521.0,0.19999999999999998,0.012300000000000002,0.009,13.0,5.0,0.0029
M2210703799,IONIQ5,2022-06-27 14:00:13,69.0,96.5,27.5,2482,39.88718775181305,23.199999999999818,,-46.8768,734.4816000000001,25.61847389558233,85.04,27.228,33.650282030620204,,26.6,3.600000000000001,88.0,1.3,,2653521.0,0.2,0.012300000000000002,0.009,13.0,5.0,0.0029
M2210703784,IONIQ5,2022-06-27 14:00:55,11.5,27.0,15.5,601,92.84525790349419,11.699999999999818,,-109.79032258064515,654.424193548387,26.0,18.870967741935484,28.532258064516128,70.08319467553967,,26.59999999999999,3.5999999999999996,88.0,1.2999999999999996,,2653521.0,0.19999999999999993,0.012299999999999998,0.009000000000000001,13.0,5.0,0.002900000000000001
M1200607402,IONIQ5,2022-06-27 14:31:04,25.0,95.5,70.5,6197,40.95530095207358,56.100000000000364,,-47.17698744769875,701.5026499302651,29.0,62.91841004184101,32.239888423988845,32.589962885267276,,26.612133891213393,2.7834030683403075,89.63319386331939,0.7195258019525803,,2653521.0,0.19999999999999996,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M2211123084,IONIQ5,2022-06-27 15:05:58,67.0,91.5,24.5,1399,63.04503216583274,16.5,,-72.92037037037036,589.6327160493827,29.0,82.83024691358025,31.90740740740741,42.45889921372409,,26.599999999999998,2.6,90.0,0.5,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029
M2211122697,EV6,2022-06-27 15:27:27,70.5,94.5,24.0,1210,71.40495867768595,21.5,,-93.61904761904762,791.7,26.0,83.64285714285714,34.57142857142857,63.96694214876033,,26.600000000000005,2.6000000000000005,90.0,0.5,,2653521.0,0.20000000000000004,0.012300000000000002,0.009000000000000001,13.0,5.0,0.0029
M1200607547,NIRO,2022-06-27 15:39:00,47.0,80.0,33.0,1841,64.53014665942423,23.899999999999636,,-127.02087912087914,386.0747252747253,30.0,64.90934065934066,35.47802197802198,46.735469853339865,,26.630219780219775,2.448901098901099,90.3021978021978,0.5604395604395606,,2653521.0,0.19999999999999996,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029000000000000002
M1200607568,IONIQ5,2022-06-27 15:48:12,25.5,78.0,52.5,1162,162.65060240963857,42.599999999999454,,-190.60508474576272,704.3313559322035,28.0,50.29237288135593,34.36440677966102,131.97934595524788,,26.638983050847443,2.4050847457627134,90.38983050847457,0.5779661016949154,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999992,13.0,5.0,0.0029000000000000007
M1200607170,NIRO,2022-06-27 15:52:56,31.5,60.0,28.5,2441,42.0319541171651,20.099999999999454,,-75.13975409836065,367.44344262295084,26.0,45.07172131147541,32.82786885245902,29.643588693157735,,26.68237704918032,2.1881147540983616,90.82377049180327,0.6647540983606557,,2653521.0,0.2,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029000000000000002
M1200607114,NIRO,2022-06-27 16:05:18,68.0,95.5,27.5,3583,27.630477253698018,20.90000000000009,,-55.83342939481268,401.72132564841496,27.0,84.37175792507205,31.123919308357348,20.999162712810584,,26.667723342939478,2.3662824207492794,90.83861671469741,0.6838616714697408,,2653521.0,0.19999999999999998,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M2211123085,IONIQ5,2022-06-27 16:08:10,46.0,77.5,31.5,781,145.19846350832265,20.599999999999454,,-180.21625,571.97375,24.0,61.0375,29.45,94.9551856594085,,26.699999999999996,2.1000000000000005,91.0,0.7000000000000001,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029
M2211123087,IONIQ5,2022-06-27 16:31:58,73.5,92.5,19.0,1152,59.375,12.600000000000364,,-71.74358974358977,590.5786324786322,25.0,84.61538461538461,27.811965811965813,39.37500000000114,,26.699999999999985,2.1000000000000005,91.0,0.7000000000000001,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999994,13.0,5.0,0.0029000000000000002
M1200607152,NIRO,2022-06-27 16:40:19,77.5,95.5,18.0,2382,27.20403022670025,13.599999999999454,,-52.42175732217573,402.2485355648536,22.0,88.0418410041841,26.414225941422593,20.55415617128381,,26.497489539748962,3.7707112970711294,89.98744769874477,0.598744769874477,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999996,13.0,5.0,0.0029000000000000002
M1200607418,IONIQ5,2022-06-27 16:55:20,19.5,96.0,76.5,3571,77.12125455054607,61.599999999998545,,-89.00977653631286,714.7201117318438,30.0,67.10335195530726,36.61173184357542,62.10025203024215,,26.331284916201124,5.141899441340781,89.15642458100558,0.5156424581005586,,2653521.0,0.19999999999999998,0.012300000000000004,0.009,13.0,5.0,0.0029000000000000002
M1200607370,IONIQ5,2022-06-27 17:07:25,82.0,96.5,14.5,1682,31.03448275862069,12.600000000000364,,-38.438095238095244,741.1339285714286,25.0,90.2827380952381,27.154761904761905,26.967895362664276,,26.300000000000008,5.399999999999999,89.0,0.5,,2653521.0,0.19999999999999996,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M1200607164,NIRO,2022-06-27 17:25:06,27.5,59.5,32.0,2182,52.795600366636116,22.300000000000182,,-103.30460829493087,366.79124423963134,28.0,43.20276497695853,35.38709677419355,36.79193400549984,,26.304147465437797,5.275576036866361,88.91705069124424,0.4792626728110599,,2653521.0,0.20000000000000004,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M1200607506,IONIQ5,2022-06-27 18:16:16,49.0,96.5,47.5,2269,75.3635962979286,39.69999999999982,,-87.78289473684211,737.675,24.0,81.76754385964912,33.35526315789474,62.98810048479478,,26.399999999999995,2.399999999999999,87.0,0.0,,2653521.0,0.2,0.012300000000000004,0.008999999999999996,13.0,5.0,0.0029000000000000002
M1200607311,IONIQ5,2022-06-27 18:30:05,69.0,91.5,22.5,2002,40.459540459540456,18.800000000000068,,-48.338613861386136,740.3396039603961,25.0,83.19554455445545,29.113861386138613,33.806193806193924,,26.451980198019797,2.5975247524752474,86.68811881188118,0.0,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029
M2210703603,NIRO,2022-06-27 19:24:10,27.5,72.5,45.0,3132,51.724137931034484,32.30000000000018,,-104.9950657894737,373.9246710526316,30.0,48.71546052631579,35.10197368421053,37.1264367816094,,26.963157894736838,4.4263157894736835,83.05263157894737,0.0,,2653521.0,0.19999999999999998,0.012300000000000002,0.009,13.0,5.0,0.0029
M2211122725,EV6,2022-06-27 20:38:22,36.0,56.0,20.0,1452,49.586776859504134,16.300000000000182,,-55.63333333333333,714.8958333333334,25.0,44.3125,26.416666666666668,40.41322314049632,,27.11666666666667,4.658333333333334,80.91666666666667,0.0,,2653521.0,0.20000000000000004,0.0123,0.009,13.0,5.0,0.0029
M1200607575,NIRO,2022-06-27 20:53:53,25.5,47.5,22.0,1421,55.73539760731879,15.300000000000182,,-114.06643356643357,363.18321678321684,27.0,35.86713286713287,33.62237762237762,38.761435608726714,,27.248251748251754,4.329370629370628,80.25874125874125,0.0,,2653521.0,0.19999999999999996,0.0123,0.009,13.0,5.0,0.0029000000000000007
M2210703932,G80,2022-06-27 21:37:17,80.5,96.5,16.0,1712,33.64485981308411,16.5,,-60.554913294797686,591.0537572254336,28.470588235294116,89.28901734104046,29.0,34.69626168224299,,27.300000000000008,4.159537572254336,80.0,0.0,,2653521.0,0.19999999999999996,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029000000000000002
M2210704031,EV6,2022-06-28 01:02:55,65.0,96.5,31.5,2321,48.858250753985345,28.5,,-57.821100917431174,787.4284403669725,28.0,85.96788990825688,31.321100917431192,44.20508401551056,,27.699999999999985,3.5,77.0,0.0,,2573219.0,0.19999999999999998,0.0086,0.014000000000000004,17.0,6.0,0.003
M1200607370,IONIQ5,2022-06-28 02:59:04,28.0,95.0,67.0,2373,101.64348925410872,55.100000000000364,,-116.8344537815126,725.3378151260503,27.0,70.72478991596638,36.89915966386555,83.59039190897654,,27.402521008403358,3.137815126050422,77.0,0.0,,2573219.0,0.2,0.008599999999999997,0.014000000000000005,17.0,6.0,0.0030000000000000005
M1200607200,NIRO,2022-06-28 06:57:24,66.0,90.0,24.0,2392,36.12040133779264,18.299999999999272,,-75.88529411764706,399.78109243697475,27.0,80.11134453781513,28.72689075630252,27.541806020065792,,27.09327731092437,7.294117647058826,78.0672268907563,0.0,,2573219.0,0.2,0.008599999999999997,0.014000000000000005,17.0,6.0,0.0030000000000000005
M1200606122,KONA,2022-06-28 07:42:58,80.5,91.5,11.0,1998,19.81981981981982,8.5,,-41.06548582995951,401.48471659919034,28.0,86.292004048583,27.809716599190285,15.315315315315317,,27.148684210526316,7.005263157894737,78.0,,,2573219.0,0.2,0.008599999999999998,0.014000000000000004,17.0,6.0,0.0030000000000000005
M1200607343,IONIQ5,2022-06-28 07:55:18,55.0,96.0,41.0,2132,69.23076923076924,33.900000000000546,,-80.8293023255814,736.6023255813953,27.0,82.05116279069767,32.59069767441861,57.24202626641743,,27.186046511627893,6.855813953488369,78.0,,,2573219.0,0.2,0.008599999999999998,0.014000000000000004,17.0,6.0,0.003
M1200607529,NIRO,2022-06-28 07:58:41,31.0,79.0,48.0,2391,72.27101631116687,34.899999999999636,,-140.80292887029287,382.2054393305439,27.0,57.27824267782427,31.811715481171547,52.547051442910366,,27.19665271966526,6.813389121338909,78.0,,,2573219.0,0.19999999999999998,0.008599999999999997,0.014000000000000004,17.0,6.0,0.0030000000000000005
M2210703948,G80,2022-06-28 08:06:23,62.0,77.0,15.0,1731,31.19584055459272,14.600000000000364,,-61.17528735632183,565.1172413793103,27.09826589595376,69.0316091954023,30.0,30.36395147313767,,27.199999999999985,6.799999999999996,78.0,,,2573219.0,0.19999999999999996,0.0086,0.014000000000000002,17.0,6.0,0.0029999999999999996
M1200606191,NIRO,2022-06-28 08:42:38,61.0,89.5,28.5,2372,43.25463743676222,21.299999999999272,,-80.26212765957446,394.46212765957443,26.0,76.67234042553191,27.182978723404254,32.327150084315925,,27.42468085106383,6.462978723404256,76.87659574468086,,,2573219.0,0.2,0.008599999999999998,0.014000000000000004,17.0,6.0,0.0030000000000000005
M1200607207,KONA,2022-06-28 08:52:58,33.5,63.0,29.5,1914,55.4858934169279,21.0,,-116.63034300791557,372.31493403693935,25.0,47.00527704485488,30.298153034300793,39.49843260188088,,27.511556728232193,6.332664907651717,76.44221635883905,,,2573219.0,0.2,0.008599999999999998,0.014000000000000004,17.0,6.0,0.003
M1200607121,NIRO,2022-06-28 09:09:04,33.5,79.5,46.0,2391,69.25972396486826,33.400000000000546,,-132.91073446327684,382.2593220338983,25.0,58.36158192090395,30.15819209039548,50.28858218318778,,27.600000000000005,6.200000000000002,76.0,,,2573219.0,0.19999999999999996,0.008599999999999998,0.014000000000000004,17.0,6.0,0.0029999999999999996
M2211122543,G80,2022-06-28 09:20:28,38.5,78.5,40.0,712,202.24719101123594,32.80000000000018,,-236.16027397260274,717.6082191780821,31.0,59.636986301369866,35.47945205479452,165.8426966292144,,27.599999999999998,6.200000000000001,76.0,,,2573219.0,0.19999999999999998,0.008599999999999998,0.014,17.0,6.0,0.0029999999999999996
M2211123080,IONIQ5,2022-06-28 09:33:50,74.0,96.0,22.0,1772,44.69525959367945,14.899999999999636,,-53.89329608938547,593.5424581005586,25.0,87.88268156424581,26.99441340782123,30.270880361173074,,27.62346368715084,6.2586592178770974,75.88268156424581,,,2573219.0,0.19999999999999998,0.008599999999999998,0.014000000000000002,17.0,6.0,0.0029999999999999996
M2211123174,IONIQ5,2022-06-28 09:55:37,44.0,87.5,43.5,2372,66.02023608768971,28.0,,-75.61255230125523,565.9569037656904,30.0,65.47489539748953,32.96234309623431,42.49578414839797,,27.776569037656916,6.641422594142262,75.11715481171548,,,2573219.0,0.19999999999999998,0.008599999999999997,0.014000000000000004,17.0,6.0,0.0030000000000000005
M1200606191,NIRO,2022-06-28 10:00:32,89.5,96.5,7.0,1681,14.991076740035691,5.600000000000364,,-29.5,407.18520710059175,26.0,94.0828402366864,29.0,11.992861392029333,,27.800000000000004,6.700000000000001,75.0,,,2573219.0,0.19999999999999998,0.008599999999999998,0.014000000000000004,17.0,6.0,0.002999999999999999
M2211123085,IONIQ5,2022-06-28 10:37:23,51.0,88.0,37.0,1392,95.6896551724138,24.300000000000182,,-112.08652482269504,579.4531914893618,31.0,71.62056737588652,34.56737588652482,62.84482758620737,,27.800000000000008,6.748226950354611,75.05673758865248,0.0,,2573219.0,0.19999999999999998,0.0086,0.014000000000000002,17.0,6.0,0.0029999999999999996
M2211123086,IONIQ5,2022-06-28 10:58:53,52.0,93.0,41.0,1352,109.17159763313609,27.400000000000546,,-129.3007299270073,587.0481751824816,31.0,75.81021897810218,34.87591240875913,72.95857988165827,,27.800000000000004,8.3007299270073,76.88321167883211,0.0,,2573219.0,0.19999999999999998,0.0086,0.014,17.0,6.0,0.0029999999999999996
M2210704081,EV6,2022-06-28 11:06:55,71.0,96.5,25.5,2382,38.53904282115869,23.0,,-45.85245901639344,783.4459016393442,26.0,85.65573770491804,28.60655737704918,34.76070528967254,,27.8,8.399999999999999,77.0,0.0,,2573219.0,0.19999999999999993,0.008600000000000002,0.014000000000000002,17.0,6.0,0.003
M1200607121,NIRO,2022-06-28 11:15:56,70.0,93.5,23.5,2392,35.36789297658863,17.799999999999272,,-65.30698689956331,400.54235807860266,27.0,83.91048034934498,30.1353711790393,26.78929765886178,,27.80000000000001,8.400000000000002,77.0,0.0,,2573219.0,0.19999999999999998,0.0086,0.014000000000000005,17.0,6.0,0.003
M2211123081,IONIQ5,2022-06-28 11:16:18,59.0,95.0,36.0,2113,61.33459536204448,23.90000000000009,,-73.04647887323942,585.5352112676056,27.0,80.37793427230046,29.239436619718308,40.71935636535746,,27.80000000000001,8.400000000000002,77.0,0.0,,2573219.0,0.19999999999999998,0.0086,0.014000000000000005,17.0,6.0,0.003
M2211122545,EV6,2022-06-28 11:22:24,24.0,74.5,50.5,3601,50.485976117745075,41.69999999999982,,-56.98873239436619,731.018309859155,32.0,52.37323943661972,34.91549295774648,41.688419883365555,,27.756338028169015,7.832394366197185,77.0,0.0,,2573219.0,0.19999999999999993,0.008600000000000003,0.014000000000000002,17.0,6.0,0.003
M2211123084,IONIQ5,2022-06-28 11:24:02,50.5,90.5,40.0,1381,104.27226647356987,26.600000000000364,,-124.3042857142857,584.0735714285715,33.0,73.58928571428571,35.871428571428574,69.34105720492491,,27.800000000000008,8.4,77.0,0.0,,2573219.0,0.19999999999999996,0.0086,0.014,17.0,6.0,0.0029999999999999996
M2211123088,IONIQ5,2022-06-28 11:30:17,34.0,91.5,57.5,2182,94.86709440879928,37.30000000000018,,-110.36545454545455,574.439090909091,32.0,67.80227272727272,36.013636363636365,61.539871677360516,,27.78181818181818,8.163636363636364,77.0,0.0,,2573219.0,0.2,0.008599999999999998,0.014000000000000004,17.0,6.0,0.003
M1200606173,NIRO,2022-06-28 11:36:58,61.5,76.5,15.0,1081,49.95374653098982,10.900000000000546,,-97.54036697247707,385.9366972477065,27.0,68.8211009174312,28.568807339449542,36.29972247918776,,27.800000000000015,8.400000000000002,77.0,0.0,,2573219.0,0.19999999999999998,0.0086,0.014000000000000004,17.0,6.0,0.003
M2211123121,IONIQ5,2022-06-28 11:48:14,56.5,95.0,38.5,1881,73.68421052631578,25.59999999999991,,-84.53193717277486,587.08167539267,30.349206349206348,80.2303664921466,33.460732984293195,48.99521531100461,,27.73769633507852,7.5900523560209425,77.0,0.0,,2573219.0,0.19999999999999993,0.0086,0.014000000000000002,17.0,6.0,0.0029999999999999996
M2211123106,IONIQ5,2022-06-28 11:57:19,52.5,87.0,34.5,941,131.98724760892668,23.0,,-159.06526315789472,582.7084210526316,30.0,69.98947368421052,33.76842105263158,87.99149840595112,,27.716842105263137,7.318947368421053,77.0,0.0,,2573219.0,0.19999999999999993,0.008600000000000002,0.014000000000000004,17.0,6.0,0.0029999999999999996
M2211123087,IONIQ5,2022-06-28 12:06:40,48.0,78.5,30.5,879,124.91467576791808,19.900000000000546,,-156.22022471910114,570.2550561797754,30.0,62.19662921348315,34.80898876404494,81.50170648464386,,27.699999999999992,7.1,77.0,0.0,,2573219.0,0.19999999999999996,0.008599999999999998,0.014000000000000002,17.0,6.0,0.0029999999999999996
